mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970127.665907,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-18+780j),(474+680j),(798+276j),(847-182j),(679-564j),(364-815j),(3-903j),(-355-845j),(-662-660j),(-858-373j),(-933-65j),(-926+262j),(-775+559j),(-558+764j),(-294+898j),(7+940j),(291+863j),(532+728j),(708+525j),(803+289j),(824+51j),(773-169j),(656-364j),(515-504j),(361-604j),(185-653j),(8-637j),(-156-582j),(-1729-97j),(-379-364j),(-428-251j),(-448-117j),(-423+3j),(-377+109j),(-304+189j),(-215+229j),(-138+243j),(-59+229j),(-3+194j),(33+148j),(35+103j),(24+79j),(23+65j),(15+53j),(-3+68j),(8+96j),(39+115j),(90+117j),(131+108j),(179+71j),(201-13j),(194-81j),(176-161j),(99-238j),(-13-263j),(-163-199j),(10246+7680j),(-11344-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970127.699689,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-616-458j),(-801+81j),(-580+592j),(-122+849j),(364+787j),(750+510j),(902+80j),(842-357j),(597-718j),(226-910j),(-194-922j),(-552-759j),(-815-460j),(-920-85j),(-888+280j),(-697+599j),(-399+814j),(-52+874j),(287+827j),(540+640j),(725+394j),(782+98j),(737-177j),(596-408j),(397-562j),(178-638j),(-56-627j),(-257-541j),(-1729-97j),(-486-219j),(-491-37j),(-447+131j),(-346+245j),(-225+327j),(-83+352j),(44+312j),(123+244j),(176+153j),(165+81j),(150+23j),(115-19j),(77-20j),(69-19j),(60-13j),(77-6j),(105-27j),(105-69j),(90-121j),(49-171j),(-36-189j),(-117-165j),(-194-111j),(-250-5j),(-218+118j),(-133+224j),(57+262j),(10246+7680j),(-11344-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970127.923928,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(372-680j),(-344-738j),(-832-199j),(-723+506j),(-150+880j),(510+753j),(883+227j),(830-410j),(397-863j),(-231-916j),(-755-588j),(-953-13j),(-774+560j),(-297+915j),(298+876j),(752+538j),(920+7j),(751-495j),(321-804j),(-188-835j),(-579-554j),(-765-126j),(-706+299j),(-418+597j),(-27+695j),(344+575j),(573+300j),(583-85j),(-1729-97j),(161-508j),(-118-503j),(-349-318j),(-410-68j),(-358+165j),(-193+290j),(-6+304j),(150+233j),(196+98j),(178-8j),(114-72j),(60-84j),(22-63j),(2-50j),(2-66j),(-19-85j),(-68-85j),(-130-50j),(-157+41j),(-117+143j),(-12+198j),(116+176j),(202+69j),(218-85j),(115-235j),(-101-247j),(-254-75j),(10246+7680j),(-11344-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731970127.924569,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(315-761j),(-346-789j),(-830-315j),(-852+336j),(-469+809j),(103+939j),(636+721j),(929+265j),(918-298j),(646-742j),(173-967j),(-346-941j),(-776-644j),(-1001-188j),(-948+328j),(-661+725j),(-211+940j),(233+916j),(629+678j),(827+294j),(845-89j),(691-447j),(394-711j),(60-768j),(-282-698j),(-524-483j),(-623-162j),(-611+90j),(-1729-97j),(-273+462j),(-18+496j),(177+451j),(332+276j),(394+112j),(361-53j),(259-191j),(126-245j),(14-235j),(-68-169j),(-95-113j),(-90-59j),(-72-22j),(-67-12j),(-62-27j),(-87-20j),(-107+18j),(-122+80j),(-80+147j),(-9+190j),(92+184j),(178+121j),(234+0j),(213-140j),(104-255j),(-84-270j),(-244-134j),(10246+7680j),(-11088-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970127.924833,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-490-641j),(-771-342j),(-874+44j),(-816+404j),(-638+665j),(-398+860j),(-141+932j),(117+957j),(343+918j),(563+823j),(731+678j),(871+493j),(945+299j),(966+88j),(947-85j),(922-252j),(867-397j),(756-529j),(666-642j),(509-727j),(381-757j),(268-769j),(149-806j),(44-770j),(-85-744j),(-177-684j),(-231-576j),(-306-536j),(-1729-97j),(-377-394j),(-379-353j),(-412-253j),(-402-190j),(-380-104j),(-358-41j),(-318-6j),(-277+33j),(-228+62j),(-178+66j),(-135+62j),(-91+37j),(-75+27j),(-68-2j),(-55-29j),(-75-43j),(-93-61j),(-130-62j),(-158-46j),(-186-18j),(-201+28j),(-206+75j),(-196+127j),(-163+189j),(-101+237j),(-8+272j),(103+262j),(10246+7680j),(-11088-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970127.936535,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(624+519j),(843+106j),(802-353j),(571-698j),(243-886j),(-107-931j),(-428-843j),(-668-661j),(-853-426j),(-969-143j),(-962+124j),(-913+385j),(-784+597j),(-595+781j),(-375+898j),(-147+951j),(80+932j),(291+868j),(460+775j),(604+632j),(694+466j),(753+299j),(764+134j),(740-21j),(697-160j),(626-271j),(527-366j),(435-432j),(-1729-97j),(202-488j),(98-507j),(7-468j),(-81-422j),(-149-353j),(-190-291j),(-220-223j),(-222-160j),(-207-97j),(-174-53j),(-138-23j),(-105-2j),(-77-8j),(-61-23j),(-62-49j),(-67-66j),(-82-83j),(-122-68j),(-157-60j),(-186-22j),(-203+33j),(-190+98j),(-176+155j),(-124+207j),(-41+264j),(68+259j),(192+209j),(10246+7680j),(-11088-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970127.951245,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(314-716j),(-48-820j),(-400-761j),(-667-590j),(-816-344j),(-913-116j),(-900+114j),(-878+298j),(-816+478j),(-715+629j),(-587+749j),(-456+846j),(-308+905j),(-153+939j),(-22+935j),(103+927j),(213+901j),(320+825j),(413+776j),(413+776j),(532+633j),(570+543j),(604+473j),(615+392j),(616+310j),(610+250j),(608+178j),(574+131j),(-1729-97j),(518+25j),(490-18j),(448-65j),(405-82j),(368-107j),(320-127j),(272-139j),(224-142j),(179-131j),(134-112j),(106-90j),(76-76j),(60-41j),(54-14j),(69+23j),(90+42j),(100+42j),(127+61j),(140+58j),(178+43j),(201+14j),(228-25j),(210-75j),(195-115j),(181-177j),(99-239j),(28-275j),(10246+7680j),(-11344-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970127.961260,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(658-486j),(208-796j),(-389-786j),(-809-411j),(-903+116j),(-690+563j),(-346+846j),(119+913j),(500+787j),(825+477j),(947+70j),(880-355j),(651-699j),(298-892j),(-97-940j),(-459-808j),(-730-541j),(-882-213j),(-864+127j),(-739+432j),(-499+645j),(-207+754j),(77+755j),(320+642j),(511+457j),(617+236j),(623+3j),(559-198j),(-1729-97j),(243-463j),(64-496j),(-101-450j),(-237-353j),(-316-229j),(-338-94j),(-300+29j),(-239+118j),(-158+160j),(-86+167j),(-23+148j),(20+114j),(25+85j),(7+67j),(-3+73j),(3+96j),(31+114j),(82+114j),(140+90j),(184+31j),(197-55j),(157-144j),(83-207j),(-28-242j),(-162-212j),(-261-82j),(-250+103j),(10246+7680j),(-11344-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731970127.992361,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(67-779j),(-535-619j),(-833-168j),(-807+362j),(-524+786j),(10+913j),(487+793j),(829+468j),(955+25j),(860-399j),(585-766j),(202-942j),(-217-944j),(-217-944j),(-827-451j),(-929-51j),(-862+321j),(-643+621j),(-343+797j),(-9+849j),(303+770j),(562+565j),(695+315j),(723+29j),(650-231j),(498-427j),(294-549j),(73-578j),(-1729-97j),(-297-415j),(-400-261j),(-436-95j),(-411+65j),(-331+193j),(-212+273j),(-91+288j),(16+262j),(90+199j),(120+130j),(118+69j),(98+27j),(75+12j),(63+18j),(66+28j),(90+27j),(118+4j),(133-36j),(124-108j),(87-165j),(7-202j),(-88-191j),(-188-146j),(-251-35j),(-241+95j),(-153+224j),(31+271j),(10246+7680j),(-11344-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970128.088317,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-703-424j),(-791+332j),(-226+865j),(504+776j),(896+186j),(795-500j),(272-906j),(-374-881j),(-865-460j),(-969+179j),(-653+731j),(-68+982j),(538+834j),(920+363j),(938-255j),(597-742j),(75-931j),(-465-799j),(-811-381j),(-866+137j),(-622+559j),(-208+781j),(241+749j),(589+469j),(709+73j),(600-314j),(322-556j),(-24-620j),(-1729-97j),(-496-205j),(-494+82j),(-344+307j),(-119+410j),(99+373j),(259+246j),(306+51j),(252-112j),(127-188j),(10-177j),(-57-136j),(-75-71j),(-67-30j),(-48-16j),(-74-19j),(-97+1j),(-112+51j),(-83+121j),(-4+170j),(120+156j),(210+67j),(216-84j),(113-203j),(-61-242j),(-230-163j),(-278+50j),(-137+240j),(10246+7680j),(-11088-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731970128.148712,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(6146+4096j),(-316-168j),(-465+9j),(-627+251j),(-681+552j),(-624+824j),(-517+1039j),(-343+1196j),(-128+1270j),(42+1259j),(209+1192j),(311+1048j),(378+877j),(389+667j),(335+459j),(224+250j),(80+65j),(-114-96j),(-286-194j),(-465-277j),(-640-300j),(-793-286j),(-897-237j),(-952-144j),(-952-35j),(-866+111j),(-667+238j),(-297+264j),(-1729-97j),(-81-278j),(-192-219j),(-146-98j),(-24+27j),(148+108j),(322+178j),(506+202j),(668+172j),(810+134j),(900+84j),(945+6j),(943-70j),(885-141j),(791-196j),(671-213j),(532-214j),(408-154j),(283-75j),(175+16j),(114+136j),(70+243j),(62+341j),(105+439j),(181+511j),(307+527j),(448+479j),(534+411j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970128.245042,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-197-340j),(-397+129j),(-10+532j),(656+295j),(699-526j),(-67-1029j),(-1008-552j),(-1090+577j),(-181+1264j),(924+867j),(1194-192j),(522-981j),(-399-851j),(-735-177j),(-430+346j),(1+325j),(85+57j),(-141+1j),(-189+301j),(175+515j),(668+260j),(732-419j),(173-928j),(-641-724j),(-940+70j),(-451+743j),(288+643j),(397-30j),(-1729-97j),(265+109j),(161-223j),(-60-172j),(-12+22j),(186-56j),(131-358j),(-305-458j),(-706-62j),(-566+596j),(99+892j),(781+524j),(896-270j),(353-816j),(-363-727j),(-681-175j),(-480+316j),(-78+421j),(137+255j),(146+117j),(143+97j),(253+61j),(323-160j),(117-439j),(-327-426j),(-614+31j),(-334+568j),(287+626j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970128.252101,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(305-337j),(305-337j),(-248-388j),(-635-262j),(-859+95j),(-855+581j),(-603+973j),(-115+1239j),(331+1219j),(738+1015j),(1013+641j),(1054+229j),(940-132j),(687-346j),(378-410j),(125-307j),-99j,(25+140j),(172+313j),(407+373j),(653+300j),(846+57j),(911-195j),(814-497j),(583-735j),(234-843j),(-125-694j),(-284-278j),(-1729-97j),(194-210j),(36-287j),(-77-159j),(-22+31j),(137+143j),(344+146j),(557-1j),(664-201j),(659-485j),(515-730j),(262-908j),(-24-943j),(-300-850j),(-502-665j),(-554-403j),(-540-186j),(-431-41j),(-277+3j),(-175-31j),(-131-112j),(-171-182j),(-280-215j),(-401-181j),(-538-33j),(-580+211j),(-465+473j),(-327+612j),(10245+0j),(-11776-32640j),(384+0j),(-6085-8j)
6c3b6baef921,1731970128.263134,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-371-221j),(-416-6j),(-410+215j),(-435+515j),(-330+818j),(-136+1021j),(122+1149j),(422+1168j),(614+1112j),(776+978j),(893+807j),(917+595j),(871+404j),(735+222j),(549+86j),(329+4j),(89-30j),(-134+19j),(-331+103j),(-504+195j),(-634+328j),(-680+498j),(-700+598j),(-639+710j),(-514+795j),(-322+805j),(-92+698j),(110+384j),(-1729-97j),(-281-40j),(-276+87j),(-136+107j),(20+24j),(160-100j),(267-259j),(314-451j),(342-597j),(308-758j),(233-867j),(138-935j),(39-942j),(-56-890j),(-131-806j),(-171-684j),(-182-545j),(-160-416j),(-72-283j),(23-179j),(131-123j),(234-95j),(335-109j),(418-167j),(463-275j),(453-420j),(365-544j),(317-615j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970128.266640,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(404+84j),(394-102j),(368-291j),(391-563j),(350-803j),(253-1012j),(147-1165j),(53-1252j),(-76-1280j),(-157-1265j),(-219-1201j),(-253-1069j),(-251-913j),(-227-733j),(-178-529j),(-118-311j),(-46-89j),(37+132j),(119+344j),(184+521j),(246+666j),(281+802j),(336+878j),(369+889j),(403+862j),(437+746j),(431+546j),(335+226j),(-1729-97j),(-267+99j),(-203+186j),(-107+133j),(35+18j),(154-124j),(277-254j),(393-394j),(480-523j),(561-614j),(598-688j),(607-715j),(618-715j),(587-684j),(538-623j),(469-523j),(394-413j),(324-288j),(245-146j),(194-18j),(122+133j),(77+240j),(71+362j),(61+460j),(93+523j),(175+593j),(270+600j),(314+620j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970128.512859,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(81-222j),(-32-344j),(-212-417j),(-521-425j),(-824-291j),(-1034-40j),(-1129+256j),(-1103+560j),(-971+812j),(-781+971j),(-552+1075j),(-313+1046j),(-98+942j),(43+779j),(127+547j),(137+307j),(58+81j),(-88-107j),(-261-240j),(-456-300j),(-638-303j),(-795-245j),(-911-139j),(-960+27j),(-928+187j),(-782+362j),(-524+459j),(-157+362j),(-1729-97j),(-205-196j),(-273-73j),(-165+17j),(8+26j),(194-36j),(347-140j),(462-295j),(515-455j),(512-637j),(453-776j),(347-870j),(227-914j),(97-892j),(-26-809j),(-105-692j),(-148-555j),(-144-410j),(-72-287j),(15-191j),(119-149j),(216-139j),(301-186j),(367-267j),(373-390j),(304-527j),(158-636j),(11-629j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970129.164619,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(121-163j),(105-244j),(64-340j),(-12-489j),(-136-616j),(-251-707j),(-338-773j),(-392-802j),(-419-816j),(-434-801j),(-402-758j),(-357-699j),(-303-614j),(-247-499j),(-180-371j),(-106-201j),(-75-59j),(-34+119j),(-7+274j),(10+407j),(-12+539j),(-28+635j),(-51+700j),(-79+700j),(-76+685j),(-57+634j),(-11+507j),(74+277j),(-1729-97j),(-174-91j),(-179-15j),(-108+11j),(23+38j),(153+79j),(270+137j),(389+180j),(466+241j),(530+295j),(561+353j),(566+395j),(536+422j),(475+424j),(403+418j),(308+381j),(219+331j),(116+259j),(19+190j),(-70+117j),(-143+35j),(-203-37j),(-257-98j),(-301-144j),(-347-184j),(-399-192j),(-427-177j),(-415-161j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970129.251479,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-64+253j),(133+331j),(375+292j),(698+67j),(832-331j),(747-762j),(463-1084j),(82-1280j),(-369-1261j),(-735-1063j),(-977-758j),(-1051-408j),(-983-81j),(-787+155j),(-526+284j),(-225+257j),(6+114j),(131-115j),(129-370j),(22-570j),(-178-754j),(-436-785j),(-699-686j),(-881-486j),(-953-198j),(-906+98j),(-637+351j),(-197+357j),(-1729-97j),(-228-151j),(-262+16j),(-130+102j),(47+46j),(218-125j),(274-335j),(224-564j),(74-758j),(-152-859j),(-376-856j),(-605-776j),(-756-600j),(-824-388j),(-811-149j),(-697+21j),(-554+127j),(-382+156j),(-259+98j),(-186+4j),(-185-90j),(-239-164j),(-343-179j),(-457-140j),(-562-12j),(-596+197j),(-516+423j),(-332+540j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970129.256748,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(169-50j),(126-211j),(-41-337j),(-336-349j),(-597-142j),(-714+208j),(-607+577j),(-280+845j),(79+917j),(439+796j),(690+538j),(769+201j),(666-92j),(470-280j),(236-327j),(36-227j),(-48-72j),(-15+124j),(137+260j),(331+263j),(514+151j),(628-87j),(644-294j),(459-529j),(217-651j),(-80-632j),(-297-411j),(-273-71j),(-1729-97j),(34-189j),(-106-154j),(-95-20j),(22+60j),(168+38j),(306-78j),(323-270j),(265-450j),(101-592j),(-117-635j),(-354-573j),(-519-413j),(-593-203j),(-577+6j),(-455+151j),(-313+222j),(-313+222j),(-106+154j),(-95+84j),(-136+48j),(-186+72j),(-229+135j),(-220+249j),(-135+363j),(38+431j),(235+390j),(366+240j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970129.265241,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-156-107j),(-243+27j),(-262+195j),(-205+431j),(-39+614j),(203+704j),(444+701j),(685+567j),(803+423j),(880+231j),(868+26j),(776-144j),(632-267j),(455-325j),(278-306j),(113-228j),(-18-89j),(-81+85j),(-87+251j),(-44+404j),(50+522j),(201+595j),(301+616j),(440+552j),(527+443j),(567+270j),(503+61j),(264-98j),(-1729-97j),(17+198j),(118+157j),(98+42j),(5-51j),(-131-105j),(-272-119j),(-416-51j),(-519+9j),(-591+122j),(-613+236j),(-578+355j),(-508+439j),(-400+482j),(-290+490j),(-189+442j),(-102+372j),(-65+280j),(-52+179j),(-81+97j),(-138+39j),(-193+22j),(-267+22j),(-322+66j),(-356+148j),(-341+261j),(-264+364j),(-157+412j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970129.279400,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-216+77j),(-107+226j),(56+321j),(296+372j),(544+301j),(732+114j),(822-119j),(781-405j),(698-584j),(535-732j),(327-809j),(129-786j),(-47-688j),(-162-541j),(-217-356j),(-191-168j),(-88-5j),(61+93j),(231+147j),(387+137j),(522+67j),(625-73j),(655-180j),(621-335j),(522-457j),(350-525j),(133-495j),(-64-273j),(-1729-97j),(198-3j),(165-100j),(49-98j),(-50-2j),(-110+123j),(-124+265j),(-54+414j),(14+515j),(142+592j),(262+606j),(383+558j),(474+484j),(508+367j),(518+243j),(457+142j),(381+60j),(278+27j),(186+25j),(112+74j),(69+130j),(60+189j),(72+254j),(128+298j),(212+305j),(342+272j),(432+171j),(477+51j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970129.281050,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(152-163j),(23-247j),(-136-298j),(-346-326j),(-563-260j),(-727-127j),(-822+32j),(-861+225j),(-846+358j),(-777+485j),(-669+577j),(-517+599j),(-367+579j),(-367+579j),(-113+401j),(-22+245j),(30+85j),(55-98j),(55-265j),(9-399j),(-44-524j),(-139-609j),(-204-660j),(-309-641j),(-374-585j),(-432-450j),(-421-274j),(-276-53j),(-1729-97j),(108-172j),(16-187j),(-30-108j),(-47+28j),(-11+166j),(37+302j),(128+404j),(198+480j),(296+530j),(368+543j),(432+520j),(465+475j),(477+410j),(471+337j),(416+244j),(339+187j),(250+149j),(144+114j),(53+120j),(-31+140j),(-99+171j),(-148+223j),(-165+276j),(-156+345j),(-105+411j),(-26+453j),(46+462j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970129.495424,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(67-226j),(-34-260j),(-152-284j),(-340-323j),(-540-301j),(-698-227j),(-813-137j),(-880-59j),(-910+29j),(-900+119j),(-856+176j),(-769+216j),(-654+232j),(-526+218j),(-368+185j),(-203+144j),(-42+78j),(108+13j),(248-58j),(374-126j),(483-180j),(566-231j),(608-281j),(615-323j),(583-355j),(500-373j),(351-364j),(120-253j),(-1729-97j),(103+162j),(163+106j),(115+27j),(9-47j),(-102-120j),(-217-183j),(-323-240j),(-423-281j),(-507-303j),(-561-327j),(-592-316j),(-583-306j),(-553-285j),(-499-260j),(-430-227j),(-335-193j),(-232-163j),(-126-148j),(-35-140j),(64-120j),(147-117j),(218-130j),(287-147j),(321-182j),(340-242j),(316-285j),(295-294j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970129.522533,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(112-200j),(-15-264j),(-178-268j),(-434-203j),(-620+19j),(-673+301j),(-598+574j),(-402+798j),(-152+910j),(119+914j),(357+811j),(510+618j),(569+401j),(535+188j),(420+22j),(244-72j),(51-74j),(-110-8j),(-229+134j),(-277+295j),(-242+466j),(-139+603j),(6+689j),(189+685j),(357+597j),(471+414j),(472+170j),(279-55j),(-1729-97j),(5+199j),(115+160j),(104+40j),(7-47j),(-139-77j),(-286-54j),(-412+45j),(-484+182j),(-501+340j),(-442+483j),(-333+581j),(-193+631j),(-49+622j),(68+563j),(154+458j),(189+341j),(167+237j),(112+155j),(46+128j),(-26+132j),(-75+177j),(-88+244j),(-52+312j),(28+370j),(147+383j),(290+333j),(346+237j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970129.890458,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(158+140j),(243+98j),(329+25j),(459-130j),(529-318j),(539-505j),(507-656j),(422-780j),(336-846j),(243-868j),(161-857j),(77-791j),(13-692j),(-47-558j),(-79-405j),(-90-228j),(-72-62j),(-46+112j),(4+280j),(53+410j),(53+410j),(166+604j),(204+655j),(271+655j),(314+623j),(358+522j),(363+368j),(258+121j),(-1729-97j),(-163+112j),(-99+164j),(-17+110j),(56+2j),(115-127j),(155-254j),(181-378j),(195-483j),(194-574j),(189-630j),(168-662j),(138-651j),(108-621j),(90-560j),(72-477j),(62-375j),(66-285j),(72-167j),(100-71j),(135+19j),(174+92j),(217+153j),(276+176j),(326+192j),(386+171j),(440+108j),(422+68j),(10245+0j),(-11520-32640j),(-32571+0j),(-6085-8j)
6c3b6baef921,1731970130.171356,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-80-292j),(-348+24j),(-141+444j),(461+491j),(862-146j),(474-918j),(-481-1051j),(-1216-358j),(-1083+726j),(-200+1272j),(768+965j),(1128+69j),(728-661j),(3-808j),(-427-394j),(-356+39j),(-47+137j),(104-132j),(-142-311j),(-534-161j),(-632+352j),(-267+840j),(478+847j),(977+248j),(816-524j),(116-887j),(-492-508j),(-386+117j),(-1729-97j),(-268-90j),(-176+209j),(62+163j),(34-71j),(-224-85j),(-356+228j),(-88+573j),(446+600j),(849+111j),(735-559j),(157-943j),(-552-775j),(-884-168j),(-683+439j),(-182+675j),(244+501j),(372+178j),(270-23j),(174-58j),(179-62j),(204-155j),(109-355j),(-185-413j),(-498-187j),(-530+295j),(-115+644j),(422+519j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970130.248225,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-68-111j),(-122-116j),(-196-111j),(-320-98j),(-428-46j),(-527-12j),(-587+36j),(-624+75j),(-641+85j),(-646+91j),(-615+90j),(-567+79j),(-499+71j),(-400+52j),(-302+40j),(-182+29j),(-68+32j),(65+54j),(162+77j),(262+116j),(333+162j),(393+193j),(421+239j),(432+254j),(424+249j),(399+218j),(330+149j),(202+28j),(-1729-97j),(-112+91j),(-66+120j),(-28+85j),(39+11j),(100-54j),(172-114j),(235-180j),(296-203j),(363-231j),(407-234j),(433-216j),(438-185j),(421-159j),(392-109j),(346-65j),(283-28j),(209+10j),(128+47j),(52+71j),(-15+91j),(-80+104j),(-141+111j),(-188+122j),(-234+138j),(-260+166j),(-265+185j),(-253+181j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970130.253902,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(81-229j),(-118-312j),(-367-253j),(-665+32j),(-706+502j),(-454+923j),(26+1159j),(604+1085j),(999+798j),(1232+339j),(1216-161j),(965-562j),(602-768j),(216-762j),(-77-574j),(-200-302j),(-138-25j),(69+140j),(323+146j),(556-15j),(680-282j),(597-639j),(401-862j),(59-988j),(-316-910j),(-607-645j),(-674-226j),(-382+129j),(-1729-97j),(-124-261j),(-262-110j),(-168+43j),(35+64j),(222-62j),(296-294j),(196-556j),(16-732j),(-287-803j),(-600-709j),(-821-486j),(-929-176j),(-886+131j),(-739+369j),(-484+507j),(-261+503j),(-97+401j),(-34+276j),(-50+172j),(-126+145j),(-190+187j),(-220+293j),(-164+427j),(4+543j),(251+554j),(503+415j),(595+167j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970130.267140,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-227-25j),(-232+111j),(-180+268j),(-38+461j),(216+568j),(499+526j),(725+371j),(866+109j),(888-136j),(807-369j),(642-556j),(430-648j),(219-648j),(35-556j),(-90-397j),(-129-214j),(-92-40j),(20+99j),(181+180j),(342+184j),(492+124j),(600-21j),(643-153j),(603-322j),(490-468j),(301-542j),(79-490j),(-106-263j),(-1729-97j),(191-46j),(125-142j),(28-127j),(-49-6j),(-56+147j),(-9+286j),(111+395j),(240+442j),(399+432j),(528+361j),(633+245j),(662+102j),(627-39j),(546-141j),(434-204j),(318-228j),(209-197j),(148-129j),(117-48j),(137+18j),(178+54j),(233+66j),(303+34j),(363-47j),(380-176j),(319-310j),(222-380j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970130.270144,(-2+5119j),(-2+5119j),(2047+4096j),(6146+4096j),(88+317j),(229+286j),(384+236j),(649+144j),(877-11j),(1023-208j),(1106-394j),(1129-541j),(1092-690j),(1029-771j),(936-813j),(801-799j),(655-730j),(486-632j),(328-492j),(155-321j),(10-138j),(-130+53j),(-250+249j),(-374+420j),(-449+574j),(-535+684j),(-545+782j),(-528+842j),(-458+861j),(-327+829j),(-150+695j),(43+397j),(-1729-97j),(-259-122j),(-288-15j),(-159+43j),(25+68j),(216+80j),(416+66j),(579+52j),(734+11j),(850-10j),(929-45j),(958-70j),(942-80j),(884-80j),(798-81j),(700-58j),(572-36j),(423+4j),(264+71j),(145+136j),(14+199j),(-89+258j),(-175+317j),(-223+388j),(-250+474j),(-223+558j),(-150+627j),(-115+624j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
