mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970562.162511,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(304-372j),(99-522j),(-172-570j),(-510-423j),(-719-138j),(-775+187j),(-700+482j),(-517+703j),(-260+840j),(21+873j),(260+815j),(486+649j),(623+440j),(680+182j),(655-85j),(528-289j),(355-475j),(136-577j),(-99-606j),(-315-550j),(-504-432j),(-628-262j),(-696-49j),(-650+158j),(-552+355j),(-363+482j),(-98+485j),(126+273j),(-1729-97j),(-266+125j),(-197+372j),(6+480j),(214+461j),(405+352j),(542+188j),(585+6j),(566-196j),(481-363j),(355-496j),(189-579j),(1-601j),(-185-554j),(-351-454j),(-465-301j),(-522-123j),(-532+61j),(-460+242j),(-340+382j),(-178+476j),(-3+504j),(191+468j),(354+344j),(455+158j),(451-81j),(328-284j),(145-354j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970562.700655,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(71-469j),(-102-536j),(-266-589j),(-454-623j),(-628-607j),(-742-570j),(-832-517j),(-863-467j),(-841-412j),(-789-364j),(-709-315j),(-603-253j),(-458-198j),(-313-153j),(-150-81j),(32-20j),(199+45j),(369+125j),(504+198j),(611+264j),(691+327j),(760+384j),(778+418j),(777+416j),(752+380j),(684+291j),(560+164j),(315-1j),(-1729-97j),(-118+147j),(-53+140j),(2+22j),(39-155j),(72-330j),(98-503j),(124-673j),(148-797j),(157-914j),(157-987j),(150-1017j),(135-1011j),(105-956j),(78-866j),(24-737j),(-18-587j),(-48-413j),(-86-223j),(-103-30j),(-90+156j),(-72+334j),(-4+491j),(100+622j),(249+701j),(436+709j),(616+624j),(693+567j),(10245+0j),(-10496-32640j),0j,(-6085-8j)
6c3b6baef921,1731970562.817620,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-139+371j),(-51+398j),(42+423j),(190+461j),(339+453j),(452+408j),(525+362j),(569+302j),(576+219j),(565+153j),(514+80j),(446+15j),(357-42j),(246-100j),(126-144j),(-4-177j),(-130-200j),(-255-220j),(-359-222j),(-448-220j),(-526-213j),(-566-192j),(-594-153j),(-589-108j),(-549-49j),(-481+37j),(-351+101j),(-145+125j),(-1729-97j),(-58-102j),(-147-14j),(-159+104j),(-121+246j),(-70+371j),(-18+474j),(40+557j),(114+614j),(174+636j),(231+646j),(274+631j),(310+573j),(339+492j),(347+370j),(316+256j),(294+127j),(257+8j),(175-116j),(100-224j),(-8-306j),(-105-367j),(-240-392j),(-348-376j),(-475-305j),(-562-176j),(-578-16j),(-574+83j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970563.104144,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(372+474j),(494+478j),(630+454j),(842+316j),(964+108j),(1028-69j),(1007-234j),(966-309j),(848-450j),(710-494j),(552-489j),(372-441j),(208-337j),(32-225j),(-136-78j),(-269+95j),(-411+266j),(-479+450j),(-548+606j),(-554+748j),(-565+869j),(-561+900j),(-449+963j),(-338+949j),(-196+868j),(-46+744j),(83+530j),(140+208j),(-1729-97j),(-67+66j),(103+112j),(314+46j),(504-80j),(679-219j),(789-374j),(880-464j),(895-635j),(867-731j),(785-790j),(685-816j),(557-786j),(404-709j),(253-621j),(89-457j),(-31-281j),(-129-90j),(-189+121j),(-205+326j),(-185+508j),(-148+649j),(-7+767j),(155+826j),(331+818j),(535+715j),(690+525j),(719+391j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731970563.107697,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(538-431j),(557-477j),(563-554j),(549-715j),(513-834j),(448-905j),(423-964j),(370-962j),(373-875j),(347-777j),(316-667j),(241-531j),(130-393j),(40-244j),(-105-64j),(-288+67j),(-419+165j),(-586+250j),(-763+280j),(-881+311j),(-967+293j),(-1030+302j),(-1039+198j),(-979+160j),(-892+151j),(-726+163j),(-523+163j),(-212+149j),(-1729-97j),(-48-76j),(-132+87j),(-152+250j),(-180+469j),(-219+664j),(-276+820j),(-276+820j),(-399+1006j),(-447+1023j),(-479+1006j),(-488+940j),(-467+844j),(-419+724j),(-334+579j),(-211+421j),(-82+275j),(64+136j),(219+11j),(354-108j),(482-200j),(578-315j),(663-378j),(691-461j),(686-560j),(613-651j),(500-716j),(447-729j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970563.159274,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(442+318j),(629+242j),(787+139j),(962-37j),(1048-256j),(1077-414j),(1044-532j),(1004-622j),(938-631j),(840-633j),(709-592j),(557-514j),(368-426j),(206-296j),(-6-196j),(-205-82j),(-415+28j),(-584+147j),(-741+212j),(-869+261j),(-995+288j),(-1024+335j),(-1044+322j),(-1007+336j),(-910+329j),(-760+344j),(-530+330j),(-198+248j),(-1729-97j),(-76-137j),(-129-4j),(-83+188j),(13+388j),(99+590j),(186+757j),(288+900j),(311+1013j),(364+1081j),(376+1098j),(389+1082j),(381+1027j),(379+914j),(356+763j),(326+559j),(290+371j),(246+148j),(181-59j),(117-259j),(28-440j),(-74-594j),(-186-713j),(-304-773j),(-458-791j),(-629-721j),(-777-566j),(-809-458j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970563.164172,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-465+258j),(-431+513j),(-275+753j),(44+953j),(441+981j),(784+838j),(1019+611j),(1144+303j),(1128+19j),(1019-224j),(824-414j),(572-499j),(322-476j),(81-359j),(-114-174j),(-221+71j),(-237+336j),(-181+574j),(-50+774j),(136+899j),(358+967j),(551+933j),(719+818j),(842+641j),(872+415j),(815+131j),(619-99j),(252-200j),(-1729-97j),(101+120j),(128-59j),(-20-206j),(-251-296j),(-515-277j),(-752-187j),(-934-8j),(-1034+198j),(-1051+441j),(-971+641j),(-811+823j),(-597+919j),(-339+927j),(-96+837j),(99+649j),(226+411j),(246+161j),(176-86j),(20-285j),(-200-385j),(-434-390j),(-671-287j),(-827-74j),(-891+233j),(-763+570j),(-482+821j),(-207+889j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970563.708618,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(283-172j),(197-385j),(16-546j),(-264-612j),(-551-551j),(-767-372j),(-897-151j),(-924+115j),(-854+317j),(-722+482j),(-541+591j),(-333+623j),(-130+564j),(47+437j),(172+251j),(226+32j),(192-191j),(95-395j),(-64-535j),(-252-625j),(-450-636j),(-654-553j),(-762-435j),(-841-243j),(-826-32j),(-703+192j),(-458+336j),(-458+336j),(-1729-97j),(-188-64j),(-185+124j),(-22+238j),(207+254j),(425+171j),(593+19j),(696-197j),(706-386j),(648-591j),(523-745j),(338-846j),(138-861j),(-70-797j),(-238-652j),(-347-458j),(-375-241j),(-337-32j),(-210+144j),(-42+254j),(149+287j),(344+235j),(489+106j),(574-87j),(551-324j),(393-538j),(129-659j),(-120-646j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970563.713720,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-218+16j),(-296+78j),(-352+182j),(-363+337j),(-309+478j),(-219+587j),(-119+639j),(-46+675j),(56+665j),(130+620j),(184+554j),(226+458j),(237+346j),(240+223j),(207+83j),(164-49j),(104-171j),(17-296j),(-67-392j),(-153-464j),(-247-514j),(-308-533j),(-380-517j),(-431-465j),(-466-376j),(-466-256j),(-401-105j),(-216+37j),(-1729-97j),(1-144j),(-118-118j),(-182-14j),(-202+137j),(-190+274j),(-158+403j),(-116+509j),(-45+580j),(25+631j),(101+654j),(169+637j),(226+594j),(275+510j),(295+409j),(310+292j),(293+164j),(246+37j),(180-80j),(98-176j),(-4-252j),(-99-297j),(-220-302j),(-332-271j),(-428-195j),(-494-65j),(-489+86j),(-435+196j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970563.829487,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-390-98j),(-499+46j),(-578+202j),(-622+402j),(-626+589j),(-586+728j),(-538+826j),(-490+863j),(-419+870j),(-352+843j),(-278+782j),(-196+687j),(-105+570j),(-4+427j),(99+270j),(202+102j),(308-67j),(399-215j),(497-351j),(573-460j),(639-542j),(677-595j),(671-633j),(630-644j),(548-630j),(418-601j),(232-513j),(17-294j),(-1729-97j),(174+62j),(196-97j),(105-231j),(-33-352j),(-166-462j),(-289-550j),(-390-619j),(-481-664j),(-546-681j),(-587-692j),(-612-657j),(-602-598j),(-569-507j),(-527-397j),(-467-268j),(-401-131j),(-321+10j),(-229+145j),(-131+262j),(-29+363j),(65+447j),(177+502j),(295+524j),(420+496j),(536+395j),(605+255j),(625+130j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970564.105598,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(70-344j),(-38-371j),(-143-389j),(-297-414j),(-431-398j),(-528-353j),(-595-301j),(-622-284j),(-648-190j),(-635-142j),(-589-85j),(-508-31j),(-397+19j),(-284+55j),(-166+97j),(-24+127j),(108+161j),(235+179j),(354+193j),(455+203j),(541+206j),(586+229j),(635+175j),(630+141j),(600+84j),(526+3j),(402-68j),(186-115j),(-1729-97j),(30+130j),(115+69j),(141-36j),(133-175j),(101-307j),(72-424j),(58-514j),(-12-602j),(-50-646j),(-93-667j),(-138-659j),(-168-621j),(-195-555j),(-213-474j),(-222-372j),(-226-251j),(-214-122j),(-182-1j),(-139+113j),(-86+218j),(-33+305j),(-33+305j),(165+408j),(275+397j),(380+335j),(459+231j),(496+150j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970564.106294,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-221+307j),(-164+440j),(-37+560j),(225+655j),(502+613j),(741+475j),(873+284j),(940+35j),(909-154j),(814-328j),(655-460j),(456-505j),(262-489j),(78-404j),(-74-249j),(-176-57j),(-214+157j),(-172+373j),(-62+566j),(66+680j),(248+755j),(442+754j),(568+688j),(701+540j),(741+360j),(715+127j),(554-92j),(236-191j),(-1729-97j),(117+143j),(190-3j),(97-179j),(-75-291j),(-291-341j),(-505-298j),(-693-177j),(-808-56j),(-884+135j),(-863+306j),(-789+485j),(-651+614j),(-456+687j),(-243+685j),(-34+583j),(128+446j),(217+252j),(241+40j),(200-152j),(76-313j),(-100-414j),(-297-433j),(-480-347j),(-638-171j),(-689+98j),(-599+376j),(-463+509j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970564.167627,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(83+424j),(194+414j),(315+367j),(425+279j),(541+135j),(600-34j),(597-181j),(533-373j),(457-442j),(355-485j),(222-495j),(87-462j),(-20-387j),(-104-267j),(-162-126j),(-170+33j),(-114+180j),(-35+303j),(73+408j),(196+461j),(306+479j),(429+460j),(517+386j),(568+273j),(565+144j),(503+13j),(393-74j),(139-158j),(-1729-97j),(97+75j),(125-78j),(67-154j),(-57-233j),(-212-272j),(-373-259j),(-506-184j),(-595-102j),(-642+7j),(-653+117j),(-621+225j),(-538+321j),(-426+380j),(-286+401j),(-140+367j),(-13+293j),(87+185j),(145+56j),(160-76j),(132-203j),(42-313j),(-59-382j),(-205-389j),(-349-325j),(-456-195j),(-503-38j),(-497+110j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970564.171591,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(277+186j),(367+26j),(385-155j),(340-368j),(197-535j),(5-615j),(-187-628j),(-368-548j),(-487-415j),(-543-263j),(-542-95j),(-469+43j),(-348+151j),(-206+188j),(-45+183j),(100+99j),(198-25j),(252-179j),(241-331j),(182-458j),(74-574j),(-67-612j),(-211-606j),(-353-521j),(-439-374j),(-469-194j),(-382+1j),(-171+111j),(-1729-97j),(-81-92j),(-131+30j),(-63+156j),(87+224j),(261+231j),(417+176j),(535+55j),(596-85j),(603-258j),(535-398j),(418-511j),(266-567j),(96-556j),(-52-486j),(-165-361j),(-219-207j),(-202-50j),(-128+88j),(-12+175j),(133+203j),(266+170j),(383+64j),(432-89j),(395-277j),(257-428j),(50-501j),(-134-483j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970564.838979,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-242+77j),(-268+194j),(-269+314j),(-239+432j),(-176+548j),(-112+625j),(-48+682j),(-11+691j),(33+677j),(74+639j),(94+571j),(112+494j),(120+389j),(134+269j),(150+137j),(165+8j),(186-126j),(197-254j),(213-371j),(233-463j),(255-538j),(259-582j),(252-614j),(226-601j),(177-570j),(108-507j),(15-393j),(-65-199j),(-1729-97j),(127-3j),(95-106j),(4-171j),(-118-213j),(-240-253j),(-351-289j),(-436-307j),(-510-320j),(-555-318j),(-575-314j),(-576-296j),(-555-266j),(-510-219j),(-449-161j),(-374-94j),(-291-18j),(-208+66j),(-106+132j),(-15+195j),(82+245j),(171+281j),(257+296j),(344+281j),(416+235j),(475+147j),(492+41j),(475-45j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970564.844751,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(162-264j),(121-415j),(54-559j),(-86-678j),(-239-768j),(-359-804j),(-462-810j),(-485-812j),(-545-749j),(-543-693j),(-525-613j),(-489-510j),(-419-378j),(-347-234j),(-275-68j),(-207+108j),(-146+274j),(-76+449j),(-33+593j),(-3+727j),(2+826j),(-8+887j),(34+913j),(56+890j),(92+830j),(140+709j),(197+514j),(190+221j),(-1729-97j),(-164+65j),(-78+186j),(82+219j),(266+221j),(420+224j),(577+226j),(691+251j),(792+225j),(855+217j),(891+205j),(880+201j),(836+171j),(762+137j),(658+87j),(536+13j),(403-59j),(271-135j),(116-198j),(-27-261j),(-165-307j),(-271-354j),(-406-347j),(-517-320j),(-606-253j),(-673-133j),(-682+13j),(-641+122j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970565.129105,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-317+119j),(-291+222j),(-239+327j),(-121+478j),(62+576j),(234+588j),(412+545j),(521+446j),(597+316j),(628+175j),(592+40j),(508-84j),(381-153j),(233-202j),(75-194j),(-82-140j),(-215-46j),(-314+79j),(-375+211j),(-399+358j),(-365+467j),(-304+573j),(-204+650j),(-67+651j),(68+614j),(191+499j),(264+308j),(201+73j),(-1729-97j),(-44+122j),(81+122j),(171+9j),(207-153j),(175-308j),(118-442j),(19-550j),(-115-616j),(-241-621j),(-368-588j),(-450-504j),(-502-378j),(-511-246j),(-469-118j),(-395+7j),(-270+100j),(-136+160j),(16+160j),(153+117j),(267+37j),(339-71j),(355-212j),(310-357j),(195-464j),(20-527j),(-173-494j),(-279-428j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970565.158332,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-112-317j),(-332-266j),(-520-114j),(-637+134j),(-630+418j),(-518+663j),(-319+833j),(-52+919j),(151+885j),(352+779j),(487+615j),(542+407j),(518+200j),(409+6j),(239-135j),(29-206j),(-200-200j),(-412-115j),(-574+35j),(-659+218j),(-677+420j),(-592+628j),(-477+746j),(-278+815j),(-66+811j),(157+691j),(303+460j),(262+117j),(-1729-97j),(-54+169j),(121+146j),(220-6j),(234-233j),(149-433j),-598j,(-225-686j),(-412-691j),(-610-628j),(-747-499j),(-837-323j),(-834-112j),(-763+87j),(-620+248j),(-405+342j),(-199+359j),(-2+297j),(163+158j),(259-23j),(263-219j),(181-406j),(32-533j),(-179-582j),(-411-529j),(-613-330j),(-697-47j),(-653+208j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970565.162660,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-360-35j),(-413+123j),(-447+280j),(-449+473j),(-417+636j),(-367+755j),(-299+847j),(-212+883j),(-172+876j),(-112+856j),(-46+787j),(2+685j),(29+541j),(89+404j),(145+229j),(202+43j),(249-139j),(291-308j),(330-466j),(364-592j),(388-682j),(372-776j),(380-801j),(337-807j),(275-765j),(169-682j),(22-547j),(-85-273j),(-1729-97j),(174+4j),(141-140j),(-1-219j),(-176-268j),(-344-303j),(-496-325j),(-642-322j),(-722-343j),(-799-332j),(-835-310j),(-833-286j),(-803-252j),(-744-189j),(-649-119j),(-542-30j),(-405+47j),(-271+130j),(-112+194j),(39+241j),(182+278j),(331+290j),(450+279j),(558+228j),(648+138j),(690-9j),(668-176j),(618-284j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970565.163775,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(214-177j),(197-349j),(113-514j),(-61-653j),(-266-712j),(-463-708j),(-606-653j),(-719-572j),(-779-451j),(-795-326j),(-766-203j),(-669-81j),(-552+25j),(-395+108j),(-213+173j),(-9+207j),(202+197j),(388+160j),(559+98j),(683+25j),(800-66j),(846-151j),(862-255j),(806-350j),(687-413j),(532-468j),(300-459j),(44-287j),(-1729-97j),(169+53j),(155-105j),(30-217j),(-154-278j),(-352-297j),(-533-278j),(-672-239j),(-790-165j),(-865-65j),(-887+20j),(-875+115j),(-820+197j),(-708+280j),(-577+336j),(-405+355j),(-231+343j),(-60+285j),(104+195j),(232+79j),(332-53j),(389-199j),(394-357j),(331-498j),(217-633j),(16-689j),(-203-663j),(-357-565j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970565.733765,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-348-183j),(-389-173j),(-447-157j),(-543-93j),(-611-10j),(-653+46j),(-673+97j),(-663+112j),(-631+133j),(-587+131j),(-514+126j),(-419+120j),(-303+114j),(-180+121j),(-58+128j),(65+156j),(188+189j),(298+233j),(393+288j),(464+331j),(500+373j),(518+419j),(519+432j),(496+417j),(460+357j),(399+275j),(317+180j),(179+21j),(-1729-97j),(-34+92j),(73+86j),(171+53j),(277-24j),(376-83j),(470-121j),(538-148j),(601-169j),(633-174j),(638-160j),(621-151j),(573-137j),(506-133j),(506-133j),(319-140j),(206-149j),(94-163j),(-24-179j),(-125-193j),(-222-211j),(-307-221j),(-385-208j),(-448-172j),(-489-113j),(-516-28j),(-500+62j),(-481+92j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
6c3b6baef921,1731970566.111142,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(376-671j),(403-721j),(423-766j),(356-890j),(280-930j),(222-960j),(194-910j),(191-851j),(189-762j),(204-642j),(238-478j),(266-301j),(303-124j),(309+69j),(294+262j),(267+444j),(223+610j),(160+723j),(88+841j),(-7+889j),(-79+929j),(-168+898j),(-220+853j),(-268+761j),(-281+640j),(-259+513j),(-183+361j),(-78+174j),(-1729-97j),(71-119j),(176-162j),(340-191j),(471-201j),(622-203j),(729-174j),(819-128j),(860-84j),(855-24j),(810+48j),(739+97j),(637+149j),(509+174j),(377+198j),(227+212j),(83+213j),(-51+192j),(-180+187j),(-281+165j),(-364+145j),(-420+118j),(-465+104j),(-488+99j),(-500+123j),(-479+160j),(-440+202j),(-411+156j),(10245+0j),(-12032-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970566.179990,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-273+24j),(-386+62j),(-490+81j),(-552+126j),(-575+165j),(-603+176j),(-607+168j),(-625+151j),(-638+100j),(-626+48j),(-622-12j),(-574-66j),(-526-142j),(-461-182j),(-372-232j),(-256-249j),(-121-272j),(31-283j),(194-272j),(341-255j),(498-232j),(647-232j),(769-202j),(838-195j),(853-215j),(805-242j),(646-292j),(323-274j),(-1729-97j),(-10+336j),(72+368j),(34+284j),(-76+165j),(-223+28j),(-389-99j),(-560-206j),(-705-327j),(-831-411j),(-929-471j),(-986-516j),(-1019-533j),(-1009-511j),(-980-472j),(-880-399j),(-776-328j),(-640-249j),(-468-175j),(-300-108j),(-116-65j),(73-35j),(275-47j),(417-100j),(543-197j),(613-372j),(582-572j),(630-572j),(10245+0j),(-12032-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970566.184751,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-210+282j),(-29+439j),(213+487j),(489+359j),(623+117j),(635-180j),(503-408j),(309-577j),(118-608j),(-80-586j),(-228-494j),(-308-389j),(-369-285j),(-371-178j),(-371-111j),(-350-36j),(-322-40j),(-329-36j),(-372-48j),(-436-29j),(-525+92j),(-556+276j),(-547+500j),(-370+716j),(-65+801j),(252+721j),(480+439j),(386+11j),(-1729-97j),(2+325j),(208+293j),(224+192j),(164+163j),(100+238j),(150+371j),(360+466j),(573+449j),(821+243j),(960-84j),(934-473j),(716-804j),(351-1025j),(-114-1053j),(-470-811j),(-682-516j),(-643-156j),(-502+69j),(-295+174j),(-96+107j),(-91-43j),(-189-164j),(-377-125j),(-517+133j),(-479+484j),(-134+762j),(167+797j),(10245+0j),(-12032-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970566.191825,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-596+92j),(-537+245j),(-463+374j),(-368+548j),(-237+668j),(-87+713j),(43+715j),(137+662j),(195+590j),(209+506j),(188+425j),(142+362j),(73+305j),(-9+276j),(-81+253j),(-167+245j),(-244+256j),(-314+249j),(-370+262j),(-434+256j),(-482+264j),(-540+280j),(-573+314j),(-585+356j),(-561+407j),(-470+448j),(-317+440j),(-84+311j),(-1729-97j),(-177-207j),(-255-191j),(-227-186j),(-150-237j),(-63-305j),(-8-420j),(39-551j),(24-670j),(-16-788j),(-77-872j),(-161-918j),(-250-924j),(-349-881j),(-417-789j),(-463-689j),(-488-558j),(-450-423j),(-377-297j),(-274-193j),(-150-133j),(-7-118j),(106-164j),(206-267j),(206-425j),(119-572j),(-82-679j),(-155-726j),(10245+0j),(-12288-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970566.737995,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-99-226j),(-261-141j),(-377-6j),(-453+201j),(-427+393j),(-354+576j),(-242+689j),(-78+778j),(19+804j),(145+792j),(270+732j),(351+622j),(413+484j),(442+333j),(431+166j),(383-14j),(287-188j),(160-332j),(12-458j),(-137-531j),(-298-584j),(-477-556j),(-574-528j),(-679-446j),(-714-298j),(-703-122j),(-578+81j),(-274+200j),(-1729-97j),(-116-255j),(-298-179j),(-360+8j),(-313+199j),(-219+370j),(-81+516j),(117+612j),(241+663j),(413+672j),(544+626j),(672+535j),(743+423j),(780+264j),(773+107j),(685-54j),(575-205j),(422-300j),(237-375j),(237-375j),(-139-368j),(-326-278j),(-449-161j),(-519+9j),(-533+219j),(-447+429j),(-268+590j),(-84+650j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970566.738902,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-162+251j),(-25+327j),(119+379j),(294+391j),(459+374j),(584+326j),(689+278j),(755+231j),(784+149j),(793+92j),(769+36j),(727-23j),(645-80j),(539-147j),(413-209j),(275-270j),(129-327j),(-28-388j),(-176-428j),(-312-470j),(-428-502j),(-523-523j),(-601-502j),(-653-466j),(-684-393j),(-669-272j),(-577-99j),(-328+72j),(-1729-97j),(45-271j),(-130-333j),(-275-250j),(-373-109j),(-446+41j),(-503+184j),(-541+324j),(-555+449j),(-556+550j),(-547+640j),(-511+706j),(-447+737j),(-369+743j),(-270+712j),(-152+673j),(-32+598j),(72+515j),(186+403j),(291+284j),(372+148j),(438+34j),(464-120j),(467-280j),(416-424j),(294-552j),(125-630j),(-8-648j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970566.845263,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-57-141j),(-181-150j),(-311-90j),(-405+74j),(-413+270j),(-344+438j),(-219+574j),(-56+635j),(98+631j),(241+581j),(355+480j),(424+341j),(427+186j),(390+38j),(300-105j),(158-209j),(-7-264j),(-187-260j),(-350-209j),(-483-107j),(-574+13j),(-601+167j),(-581+308j),(-491+439j),(-344+522j),(-161+535j),(-161+535j),(149+196j),(-1729-97j),(-143+116j),(-18+236j),(153+206j),(299+74j),(373-86j),(387-271j),(343-446j),(236-583j),(96-677j),(-67-709j),(-222-673j),(-357-588j),(-453-444j),(-500-275j),(-464-86j),(-378+72j),(-248+193j),(-74+255j),(97+248j),(251+189j),(370+75j),(426-81j),(409-266j),(309-427j),(114-537j),(-120-537j),(-292-439j),(10245+0j),(-9984-32640j),(384+0j),(-6085-8j)
6c3b6baef921,1731970567.115120,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(47+206j),(102+243j),(189+269j),(335+244j),(452+170j),(546+83j),(590-9j),(599-100j),(570-175j),(527-247j),(458-291j),(365-315j),(257-320j),(139-310j),(10-280j),(-115-231j),(-241-168j),(-346-86j),(-442-6j),(-499+67j),(-545+151j),(-568+218j),(-551+285j),(-496+337j),(-413+366j),(-301+391j),(-137+343j),(17+202j),(-1729-97j),(-140+10j),(-123+152j),(-33+261j),(100+316j),(249+367j),(361+378j),(473+373j),(550+346j),(621+298j),(647+241j),(647+167j),(616+90j),(556+2j),(457-74j),(330-139j),(199-188j),(67-215j),(-88-236j),(-208-212j),(-324-176j),(-439-99j),(-518-2j),(-541+114j),(-531+235j),(-443+377j),(-318+473j),(-184+497j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970567.135563,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(107+341j),(263+306j),(402+246j),(560+147j),(672+35j),(744-91j),(774-177j),(800-280j),(734-330j),(673-372j),(590-389j),(478-385j),(359-363j),(206-338j),(51-306j),(-114-263j),(-282-217j),(-431-172j),(-578-127j),(-692-89j),(-792-42j),(-868-1j),(-859+49j),(-834+90j),(-761+139j),(-636+200j),(-442+256j),(-155+215j),(-1729-97j),(-125-124j),(-233+6j),(-242+189j),(-201+370j),(-137+550j),(-76+686j),(-35+831j),(40+881j),(77+924j),(111+932j),(150+897j),(187+828j),(222+714j),(259+578j),(272+415j),(293+238j),(291+54j),(270-125j),(235-294j),(184-441j),(135-582j),(27-663j),(-87-714j),(-219-729j),(-372-664j),(-508-531j),(-576-419j),(10245+0j),(-9984-32640j),0j,(-6085-8j)
