mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731967658.022809,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-223+802j),(-68+843j),(82+875j),(319+914j),(512+872j),(657+803j),(728+701j),(780+563j),(726+452j),(656+347j),(547+240j),(388+131j),(223+46j),(46-44j),(-134-116j),(-310-183j),(-481-232j),(-608-277j),(-723-312j),(-782-333j),(-830-334j),(-843-309j),(-811-310j),(-757-274j),(-649-213j),(-536-130j),(-380-39j),(-161+35j),(-1729-97j),(5-11j),(-23+110j),(-9+263j),(15+418j),(64+562j),(94+681j),(144+773j),(147+830j),(159+860j),(165+837j),(174+795j),(180+725j),(178+618j),(172+488j),(146+338j),(124+186j),(82+41j),(30-102j),(-30-226j),(-100-327j),(-187-400j),(-268-446j),(-351-445j),(-444-403j),(-512-300j),(-550-166j),(-586-67j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967658.029614,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-405+640j),(78+837j),(647+657j),(999+52j),(815-660j),(201-1039j),(-471-922j),(-856-433j),(-848+141j),(-523+515j),(-102+568j),(180+352j),(192+73j),(-8-69j),(-223+30j),(-286+291j),(-109+563j),(267+658j),(662+477j),(888+74j),(825-404j),(507-760j),(31-875j),(-392-686j),(-608-308j),(-530+88j),(-256+269j),(16+155j),(-1729-97j),(5+0j),(39-148j),(-113-266j),(-384-236j),(-590+18j),(-600+390j),(-346+721j),(93+848j),(535+701j),(814+302j),(801-169j),(531-512j),(149-607j),(-156-460j),(-269-205j),(-183+8j),(-12+59j),(115-64j),(75-255j),(-141-346j),(-396-249j),(-544+51j),(-426+418j),(-56+616j),(375+493j),(586+109j),(491-248j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967658.034358,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(540+783j),(646+677j),(739+567j),(942+392j),(1046+175j),(1080-16j),(1025-170j),(929-300j),(791-344j),(637-352j),(458-332j),(276-270j),(88-177j),(-79-66j),(-248+70j),(-386+201j),(-507+329j),(-587+444j),(-642+535j),(-677+598j),(-690+640j),(-633+677j),(-607+634j),(-522+593j),(-411+525j),(-283+445j),(-143+325j),(-11+139j),(-1729-97j),(11+17j),(147+76j),(303+91j),(460+93j),(612+90j),(728+61j),(828+24j),(863+14j),(881-12j),(857-35j),(797-61j),(725-75j),(607-92j),(462-109j),(282-109j),(133-97j),(-17-65j),(-164-7j),(-284+53j),(-383+142j),(-438+220j),(-464+301j),(-470+395j),(-405+479j),(-278+560j),(-124+579j),(-45+635j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967658.773713,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(81-234j),(17-282j),(-53-341j),(-188-441j),(-344-485j),(-490-496j),(-612-472j),(-688-456j),(-743-408j),(-766-350j),(-772-293j),(-716-230j),(-649-169j),(-570-107j),(-464-62j),(-342+8j),(-204+70j),(-68+119j),(65+185j),(209+236j),(317+289j),(424+322j),(522+337j),(597+329j),(623+290j),(634+205j),(562+84j),(333-71j),(-1729-97j),(-96+294j),(43+366j),(122+325j),(187+203j),(202+71j),(216-99j),(205-251j),(187-397j),(159-531j),(104-650j),(69-740j),(3-814j),(-75-862j),(-156-883j),(-245-840j),(-319-767j),(-388-677j),(-444-557j),(-497-407j),(-526-246j),(-515-71j),(-477+116j),(-379+290j),(-231+437j),(-20+538j),(217+533j),(369+450j),(10245+0j),(-12288-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967659.024998,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(374+318j),(502+274j),(629+195j),(796+10j),(884-231j),(896-433j),(841-606j),(719-759j),(613-807j),(471-810j),(329-773j),(194-684j),(81-544j),(-23-373j),(-97-184j),(-150+22j),(-170+224j),(-145+424j),(-113+582j),(-68+719j),(-11+815j),(99+863j),(123+864j),(198+816j),(258+726j),(308+592j),(319+389j),(228+121j),(-1729-97j),(-99+87j),(-8+95j),(91+6j),(177-125j),(228-267j),(261-402j),(252-534j),(254-617j),(235-696j),(190-734j),(155-759j),(92-744j),(22-701j),(-47-620j),(-117-513j),(-166-397j),(-192-266j),(-196-112j),(-185+30j),(-136+157j),(-68+270j),(23+340j),(130+388j),(262+387j),(389+312j),(474+176j),(481+106j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967659.034379,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(157-561j),(-145-630j),(-483-537j),(-827-212j),(-913+301j),(-709+765j),(-288+1050j),(169+1079j),(603+858j),(842+490j),(868+87j),(689-236j),(405-406j),(86-401j),(-149-222j),(-219+32j),(-151+306j),(102+472j),(386+490j),(654+351j),(833+93j),(834-227j),(696-547j),(431-753j),(84-764j),(-235-639j),(-389-340j),(-267+0j),(-1729-97j),(-54-145j),(-168-3j),(-80+155j),(127+237j),(363+175j),(509-44j),(551-295j),(442-553j),(201-720j),(-94-778j),(-377-691j),(-594-482j),(-677-184j),(-623+96j),(-421+319j),(-179+403j),(66+342j),(230+175j),(273-53j),(181-256j),(-14-351j),(-255-320j),(-429-141j),(-470+117j),(-335+377j),(-55+499j),(160+464j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967659.102602,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-1210+794j),(-715+1267j),(-207+1417j),(278+1362j),(634+1191j),(941+988j),(1106+704j),(1180+455j),(1235+213j),(1193+6j),(1150-180j),(1115-320j),(1006-457j),(896-571j),(779-656j),(673-712j),(552-751j),(417-743j),(310-745j),(214-715j),(127-691j),(40-639j),(-23-590j),(-82-521j),(-115-464j),(-136-399j),(-164-348j),(-190-273j),(-1729-97j),(-217-122j),(-216-100j),(-211-12j),(-202+49j),(-183+109j),(-161+163j),(-115+232j),(-67+277j),(-3+333j),(58+363j),(129+384j),(212+397j),(295+401j),(387+367j),(465+337j),(547+267j),(611+178j),(667+64j),(681-36j),(692-177j),(651-310j),(591-452j),(491-593j),(317-708j),(92-784j),(-186-768j),(-472-646j),(10246+7680j),(-10832-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967659.791424,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-230+754j),(-192+832j),(-131+916j),(35+1000j),(197+1005j),(303+978j),(369+915j),(389+827j),(384+700j),(353+573j),(306+413j),(242+237j),(174+48j),(101-140j),(46-326j),(10-507j),(-10-671j),(-33-787j),(-13-885j),(3-928j),(36-952j),(69-919j),(84-858j),(88-751j),(61-604j),(20-450j),(-13-281j),(-38-87j),(-1729-97j),(-54-62j),(-225-112j),(-379-143j),(-527-164j),(-650-206j),(-737-262j),(-775-312j),(-794-351j),(-766-387j),(-707-394j),(-618-385j),(-518-359j),(-406-308j),(-281-230j),(-157-125j),(-44-12j),(59+96j),(154+210j),(239+312j),(304+399j),(355+464j),(422+504j),(473+499j),(521+458j),(564+375j),(574+267j),(527+225j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967660.026598,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(713-37j),(742-310j),(638-601j),(380-863j),(33-1005j),(-327-999j),(-613-849j),(-815-590j),(-858-309j),(-811-42j),(-672+180j),(-451+321j),(-186+351j),(73+284j),(316+140j),(481-71j),(556-312j),(531-547j),(430-763j),(254-897j),(61-954j),(-175-922j),(-348-844j),(-478-668j),(-527-447j),(-493-202j),(-377-21j),(-124+106j),(-1729-97j),(-115-1j),(-90+232j),(12+370j),(206+480j),(428+499j),(624+438j),(787+300j),(865+150j),(875-24j),(830-191j),(718-339j),(555-450j),(356-488j),(150-458j),(-36-350j),(-173-194j),(-242-3j),(-227+192j),(-141+359j),477j,(189+523j),(380+485j),(542+352j),(635+135j),(613-127j),(478-340j),(293-446j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967660.030072,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-669-346j),(-785-252j),(-885-148j),(-986+69j),(-1004+295j),(-973+443j),(-888+570j),(-790+610j),(-662+636j),(-513+610j),(-351+551j),(-168+473j),(6+377j),(185+259j),(353+139j),(507+33j),(650-59j),(754-153j),(841-207j),(897-263j),(923-281j),(892-291j),(836-287j),(727-287j),(586-288j),(427-283j),(223-247j),(33-138j),(-1729-97j),(99-46j),(96-232j),(41-397j),(-33-534j),(-85-653j),(-127-756j),(-149-806j),(-162-840j),(-171-825j),(-177-789j),(-177-726j),(-185-632j),(-174-514j),(-178-378j),(-188-227j),(-197-74j),(-201+74j),(-195+212j),(-187+343j),(-164+436j),(-127+531j),(-68+593j),(19+626j),(122+618j),(230+547j),(328+436j),(343+332j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967660.795392,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-686+272j),(-666+418j),(-623+572j),(-482+812j),(-250+961j),(-53+1024j),(142+1001j),(280+927j),(388+797j),(449+645j),(464+471j),(430+260j),(341+72j),(235-114j),(107-288j),(-47-438j),(-196-559j),(-349-625j),(-478-686j),(-586-685j),(-676-678j),(-724-632j),(-745-545j),(-730-433j),(-668-285j),(-555-135j),(-402+6j),(-158+88j),(-1729-97j),(-87-43j),(-169+118j),(-168+303j),(-120+477j),(-53+635j),(27+756j),(101+839j),(183+877j),(254+873j),(314+826j),(348+747j),(389+654j),(394+513j),(379+376j),(338+194j),(283+38j),(192-103j),(93-237j),(-26-333j),(-148-401j),(-272-431j),(-415-409j),(-517-327j),(-594-213j),(-627-41j),(-579+140j),(-531+210j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967660.796054,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(765+40j),(793-108j),(806-261j),(758-541j),(644-762j),(485-906j),(329-966j),(162-959j),(12-888j),(-96-780j),(-192-633j),(-247-452j),(-271-237j),(-262-24j),(-243+193j),(-189+390j),(-117+561j),(-37+716j),(55+829j),(125+900j),(195+943j),(274+922j),(324+871j),(354+768j),(383+631j),(384+450j),(332+235j),(185+27j),(-1729-97j),(34+83j),(194+12j),(307-132j),(399-292j),(437-460j),(461-594j),(453-706j),(419-790j),(387-823j),(330-829j),(256-808j),(177-741j),(76-654j),(-18-541j),(-105-392j),(-165-236j),(-165-236j),(-237+89j),(-222+240j),(-187+377j),(-121+496j),(-18+563j),(92+613j),(235+597j),(386+514j),(492+358j),(531+286j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967661.027195,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-362-602j),(-503-587j),(-640-551j),(-840-413j),(-967-244j),(-1023-92j),(-1021+37j),(-963+169j),(-874+220j),(-747+277j),(-583+312j),(-413+325j),(-217+327j),(-217+327j),(171+304j),(347+291j),(517+283j),(658+270j),(768+260j),(835+258j),(875+232j),(882+197j),(836+195j),(765+146j),(657+83j),(532-3j),(356-78j),(130-111j),(-1729-97j),(99+51j),(210-79j),(264-239j),(296-394j),(310-538j),(332-652j),(315-734j),(339-765j),(327-779j),(298-757j),(254-719j),(196-650j),(125-559j),(45-460j),(-53-340j),(-147-226j),(-231-112j),(-311+15j),(-374+129j),(-406+235j),(-420+342j),(-415+422j),(-365+490j),(-283+552j),(-153+571j),(-11+549j),(62+478j),(10245+0j),(-10496-32640j),0j,(-6085-8j)
6c3b6baef921,1731967661.032190,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(139-655j),(-33-753j),(-213-814j),(-466-824j),(-669-758j),(-804-655j),(-878-545j),(-899-425j),(-862-298j),(-795-183j),(-691-75j),(-555+43j),(-386+147j),(-219+251j),(-46+350j),(116+441j),(269+521j),(401+582j),(503+625j),(568+659j),(608+667j),(622+650j),(611+606j),(577+533j),(526+430j),(458+290j),(356+129j),(174-19j),(-1729-97j),(50+101j),(218+46j),(339-63j),(453-179j),(536-292j),(599-373j),(657-436j),(675-486j),(679-506j),(656-512j),(595-500j),(516-474j),(406-439j),(284-397j),(136-337j),(-1-282j),(-1-282j),(-264-150j),(-370-83j),(-466-7j),(-529+65j),(-555+155j),(-555+247j),(-506+339j),(-420+429j),(-279+482j),(-148+488j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967661.797335,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-386-283j),(-518-212j),(-622-115j),(-712+28j),(-757+165j),(-727+292j),(-685+382j),(-635+428j),(-545+436j),(-458+466j),(-339+463j),(-218+426j),(-73+365j),(52+339j),(181+286j),(317+221j),(409+171j),(543+110j),(628+70j),(688+15j),(751-5j),(732-56j),(715-112j),(656-160j),(561-216j),(435-262j),(264-274j),(58-203j),(-1729-97j),(188+67j),(298-88j),(334-244j),(306-385j),(273-494j),(242-587j),(196-648j),(148-691j),(92-693j),(25-678j),(-46-639j),(-121-582j),(-198-509j),(-283-419j),(-363-302j),(-436-202j),(-494-75j),(-531+41j),(-548+157j),(-541+264j),(-512+359j),(-443+454j),(-342+522j),(-202+557j),(-37+540j),(128+468j),(230+375j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967662.029062,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(727+607j),(922+251j),(978-162j),(840-656j),(467-1003j),(29-1129j),(-379-1023j),(-684-765j),(-801-451j),(-789-118j),(-642+154j),(-407+320j),(-119+370j),(147+291j),(366+116j),(493-131j),(498-412j),(371-651j),(186-809j),(-35-871j),(-259-866j),(-483-743j),(-588-590j),(-661-375j),(-625-154j),(-517+55j),(-336+172j),(-70+154j),(-1729-97j),(-88+18j),(2+147j),(146+194j),(325+153j),(475+44j),(559-118j),(581-314j),(525-455j),(419-583j),(273-663j),(118-690j),(-57-662j),(-195-562j),(-301-420j),(-344-238j),(-321-70j),(-250+62j),(-135+166j),(32+189j),(170+147j),(291+55j),(342-94j),(322-241j),(210-400j),(1-481j),(-225-454j),(-410-368j),(10245+0j),(-12032-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967662.033758,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-724-669j),(-852-521j),(-972-332j),(-1084-47j),(-1098+241j),(-1025+452j),(-885+608j),(-672+729j),(-542+690j),(-360+638j),(-177+542j),(-14+407j),(121+239j),(250+63j),(369-110j),(438-296j),(486-450j),(511-581j),(501-690j),(483-757j),(471-802j),(364-823j),(362-757j),(289-685j),(219-599j),(128-503j),(32-374j),(-43-149j),(-1729-97j),(31-35j),(-93-86j),(-221-99j),(-378-99j),(-499-85j),(-622-52j),(-713+31j),(-768+23j),(-782+62j),(-778+78j),(-763+94j),(-702+115j),(-621+141j),(-521+170j),(-387+189j),(-252+195j),(-140+177j),(-15+149j),(126+115j),(224+60j),(321-13j),(379-77j),(409-164j),(413-263j),(345-399j),(244-496j),(178-570j),(10245+0j),(-12032-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967662.037450,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-225+859j),(46+975j),(383+981j),(774+809j),(1036+461j),(1122+92j),(1044-246j),(832-499j),(588-604j),(333-606j),(104-520j),(-74-333j),(-151-115j),(-158+125j),(-70+347j),(71+518j),(268+639j),(459+653j),(628+612j),(755+533j),(854+418j),(896+215j),(872+104j),(781-69j),(641-188j),(483-272j),(298-286j),(50-168j),(-1729-97j),(26-2j),(-74-80j),(-211-48j),(-374+51j),(-486+196j),(-562+343j),(-551+508j),(-500+640j),(-390+742j),(-243+796j),(-98+799j),(41+765j),(179+672j),(270+524j),(309+354j),(297+175j),(219+29j),(110-82j),(-27-138j),(-169-142j),(-304-85j),(-398+24j),(-424+179j),(-369+345j),(-225+507j),(-16+562j),(132+506j),(10245+0j),(-12032-32640j),0j,(-6085-8j)
6c3b6baef921,1731967662.801338,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-608+355j),(-589+486j),(-546+623j),(-390+829j),(-191+957j),(-8+988j),(150+958j),(258+888j),(347+770j),(376+645j),(354+475j),(305+318j),(211+159j),(108+15j),(-14-126j),(-155-238j),(-287-334j),(-411-414j),(-517-462j),(-601-488j),(-677-480j),(-704-468j),(-715-420j),(-691-350j),(-627-255j),(-539-132j),(-394-19j),(-176+61j),(-1729-97j),(-16-48j),(-51+73j),(-32+225j),(30+381j),(115+524j),(199+637j),(265+713j),(356+750j),(414+753j),(462+710j),(484+644j),(486+551j),(456+436j),(406+315j),(329+185j),(228+46j),(109-51j),(-24-141j),(-157-209j),(-290-234j),(-406-236j),(-520-176j),(-598-89j),(-633+40j),(-605+190j),(-514+328j),(-447+366j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967663.031311,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-554-248j),(-653-175j),(-746-74j),(-844+139j),(-857+373j),(-810+534j),(-721+661j),(-585+754j),(-471+752j),(-337+729j),(-215+649j),(-96+527j),(-5+371j),(79+199j),(138+8j),(176-193j),(191-378j),(176-558j),(154-694j),(116-808j),(63-881j),(-24-925j),(-66-908j),(-140-843j),(-205-730j),(-251-569j),(-272-358j),(-185-99j),(-1729-97j),(21-76j),(-128-41j),(-262+80j),(-362+252j),(-428+415j),(-465+565j),(-454+711j),(-450+795j),(-407+862j),(-329+881j),(-255+856j),(-164+800j),(-76+709j),(3+573j),(75+410j),(121+238j),(136+65j),(122-106j),(88-266j),(14-392j),(-80-485j),(-186-542j),(-314-545j),(-433-494j),(-549-372j),(-605-202j),(-594-110j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967663.035097,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(166-579j),(76-674j),(-55-764j),(-289-808j),(-502-788j),(-672-714j),(-785-596j),(-837-466j),(-828-349j),(-769-225j),(-667-115j),(-522-22j),(-362+57j),(-172+108j),(32+138j),(217+121j),(421+123j),(584+74j),(729+7j),(821-48j),(901-123j),(910-188j),(899-245j),(818-296j),(682-333j),(521-361j),(315-329j),(67-201j),(-1729-97j),(68+6j),(-8-143j),(-153-228j),(-324-287j),(-518-327j),(-677-335j),(-796-289j),(-893-270j),(-934-200j),(-936-135j),(-904-58j),(-830+18j),(-705+81j),(-565+130j),(-387+155j),(-208+169j),(-35+142j),(132+85j),(270+11j),(380-88j),(445-200j),(484-319j),(455-442j),(365-550j),(212-622j),(44-630j),(-54-589j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967663.048895,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(119-670j),(21-730j),(-94-784j),(-305-842j),(-526-819j),(-664-769j),(-761-674j),(-817-560j),(-803-479j),(-752-368j),(-675-258j),(-544-155j),(-377-60j),(-200+14j),(-7+71j),(201+118j),(388+154j),(564+166j),(719+169j),(840+152j),(934+138j),(995+73j),(984+71j),(943+2j),(839-71j),(675-155j),(462-215j),(172-179j),(-1729-97j),(58+72j),(70-66j),(-16-239j),(-137-395j),(-275-527j),(-418-625j),(-562-677j),(-636-719j),(-722-711j),(-765-657j),(-775-580j),(-760-496j),(-704-369j),(-624-243j),(-487-97j),(-342+24j),(-187+120j),(-6+198j),(158+240j),(322+245j),(473+209j),(589+142j),(664+26j),(690-119j),(637-291j),(511-445j),(435-506j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967663.814252,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-122+28j),(-198+36j),(-290+97j),(-331+261j),(-338+426j),(-302+595j),(-204+723j),(-117+823j),(-30+874j),(91+886j),(161+881j),(230+818j),(308+713j),(351+591j),(388+433j),(372+255j),(358+51j),(300-148j),(230-346j),(126-506j),(2-641j),(-106-736j),(-245-808j),(-366-811j),(-464-745j),(-552-602j),(-575-380j),(-395-60j),(-1729-97j),(154-295j),(-19-419j),(-199-361j),(-341-209j),(-415-15j),(-479+193j),(-497+382j),(-470+559j),(-427+708j),(-357+837j),(-252+914j),(-140+948j),(-4+935j),(127+880j),(253+770j),(362+620j),(442+445j),(483+241j),(482+37j),(448-174j),(375-355j),(241-517j),(74-626j),(-132-667j),(-371-630j),(-574-481j),(-666-299j),(10245+0j),(-11008-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967664.032701,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(350-244j),(248-455j),(79-624j),(-188-727j),(-459-716j),(-673-631j),(-831-488j),(-932-304j),(-960-161j),(-931+3j),(-853+146j),(-714+261j),(-544+325j),(-355+364j),(-145+367j),(63+329j),(277+248j),(450+132j),(594-6j),(699-142j),(785-299j),(787-472j),(758-576j),(670-685j),(517-736j),(328-748j),(80-642j),(-121-346j),(-1729-97j),(277-49j),(229-254j),(46-353j),(-187-352j),(-422-285j),(-620-171j),(-779+5j),(-870+148j),(-915+333j),(-895+489j),(-830+635j),(-722+753j),(-555+829j),(-360+859j),(-134+807j),(71+720j),(245+586j),(390+379j),(480+164j),(502-80j),(465-299j),(363-488j),(184-628j),(-39-693j),(-310-648j),(-541-481j),(-651-284j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967664.037649,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(505-206j),(454-409j),(371-590j),(206-781j),(37-891j),(-115-952j),(-254-969j),(-388-938j),(-449-879j),(-487-787j),(-508-683j),(-506-550j),(-489-400j),(-446-223j),(-407-48j),(-345+131j),(-281+322j),(-225+486j),(-175+649j),(-124+761j),(-71+882j),(-7+949j),(13+974j),(73+963j),(133+886j),(223+783j),(305+564j),(275+226j),(-1729-97j),(-218+147j),(-121+307j),(62+371j),(273+353j),(470+302j),(635+251j),(795+169j),(895+114j),(991+42j),(1033-15j),(1051-96j),(1026-166j),(949-242j),(847-321j),(700-387j),(543-455j),(367-496j),(166-519j),(-17-511j),(-207-488j),(-372-433j),(-509-356j),(-622-240j),(-703-80j),(-715+133j),(-641+346j),(-543+480j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967664.042066,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(235+270j),(366+261j),(492+218j),(616+101j),(693-32j),(713-130j),(727-200j),(710-263j),(657-306j),(601-325j),(523-348j),(430-349j),(306-335j),(182-323j),(182-323j),(-96-296j),(-225-279j),(-349-274j),(-459-267j),(-562-269j),(-631-275j),(-672-276j),(-699-255j),(-679-221j),(-650-165j),(-590-78j),(-466+20j),(-230+105j),(-1729-97j),(-29-187j),(-176-170j),(-278-83j),(-353+46j),(-408+177j),(-459+285j),(-496+375j),(-513+462j),(-521+515j),(-520+576j),(-488+602j),(-443+605j),(-376+599j),(-289+569j),(-189+544j),(-74+495j),(36+443j),(151+376j),(250+304j),(340+225j),(415+147j),(471+43j),(504-72j),(498-197j),(437-318j),(323-412j),(218-440j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967664.816961,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(217-731j),(86-841j),(-50-927j),(-282-976j),(-472-961j),(-613-893j),(-695-805j),(-725-680j),(-703-565j),(-637-429j),(-539-293j),(-408-141j),(-253+10j),(-89+156j),(77+294j),(226+431j),(364+547j),(489+644j),(582+717j),(631+784j),(665+794j),(668+792j),(636+749j),(592+658j),(524+543j),(439+377j),(338+196j),(162+24j),(-1729-97j),(48+40j),(194-55j),(315-206j),(424-350j),(504-478j),(582-588j),(635-652j),(663-695j),(671-712j),(652-687j),(596-647j),(515-592j),(413-511j),(294-424j),(158-324j),(15-215j),(-121-108j),(-249+11j),(-354+120j),(-445+234j),(-511+340j),(-524+452j),(-498+555j),(-412+643j),(-272+711j),(-91+717j),(25+674j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967665.034203,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(475+576j),(602+486j),(721+388j),(862+211j),(956+14j),(947-150j),(924-284j),(823-384j),(707-424j),(571-433j),(425-425j),(262-382j),(85-293j),(-80-198j),(-246-88j),(-387+33j),(-506+148j),(-612+257j),(-673+350j),(-717+432j),(-720+486j),(-684+537j),(-651+546j),(-541+524j),(-420+496j),(-278+441j),(-104+339j),(34+152j),(-1729-97j),(-61+76j),(42+216j),(194+306j),(360+356j),(505+377j),(623+409j),(727+386j),(769+369j),(799+333j),(802+282j),(751+218j),(679+145j),(571+54j),(446-33j),(305-119j),(137-192j),(-34-247j),(-197-265j),(-344-269j),(-482-237j),(-602-172j),(-679-91j),(-723+22j),(-699+164j),(-612+319j),(-468+430j),(-369+500j),(10245+0j),(-10496-32640j),0j,(-6085-8j)
6c3b6baef921,1731967665.034470,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-715+770j),(-295+1043j),(158+1063j),(510+912j),(748+736j),(903+493j),(982+254j),(978+35j),(960-154j),(888-324j),(804-463j),(703-588j),(571-676j),(446-736j),(325-774j),(183-780j),(59-745j),(-35-706j),(-136-653j),(-202-587j),(-262-507j),(-301-428j),(-324-347j),(-336-259j),(-332-201j),(-326-126j),(-290-62j),(-247+3j),(-1729-97j),(-171+108j),(-130+152j),(-74+170j),(-19+194j),(40+216j),(105+214j),(174+226j),(247+198j),(305+173j),(368+127j),(409+84j),(455+6j),(501-73j),(501-73j),(509-263j),(471-359j),(420-468j),(336-545j),(238-609j),(122-671j),(-21-692j),(-176-692j),(-342-624j),(-513-525j),(-657-342j),(-736-94j),(-718+204j),(10246+7680j),(-10320-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967665.038449,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-487+422j),(-431+592j),(-329+748j),(-105+905j),(161+940j),(372+913j),(537+804j),(667+651j),(676+495j),(664+337j),(590+170j),(470+9j),(307-109j),(121-197j),(-87-262j),(-285-274j),(-485-269j),(-628-215j),(-763-158j),(-840-68j),(-900+17j),(-880+147j),(-830+199j),(-718+272j),(-568+323j),(-389+346j),(-181+308j),(12+158j),(-1729-97j),(-76+73j),(42+231j),(208+320j),(383+344j),(554+347j),(685+310j),(804+218j),(852+174j),(866+76j),(829-23j),(762-102j),(673-181j),(521-239j),(353-269j),(154-259j),(-32-233j),(-193-158j),(-340-51j),(-445+77j),(-509+220j),(-506+389j),(-470+509j),(-361+619j),(-200+691j),(15+682j),(215+589j),(299+472j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
